location_id,country_code,country_full_name,city,address,zip_code,state
37f8a88b-17fc-495a-87a0-ca6e0822e8f3,US,United States,New Carolyn,863 Lawrence Valleys,01352,Wisconsin
663f1c97-9562-49f0-a5d7-b8756dadd6c7,US,United States,Jeffreyberg,01226 Paul Ranch Suite 848,02005,Utah
f4188f3f-8a14-4e62-a95b-4715c333e861,US,United States,New Mariotown,4303 Christopher Oval,09572,Wisconsin
21df306f-8a0b-4c33-b6d8-393a7c441fe7,US,United States,Sanchezfort,11656 Owens Stream Apt. 106,95949,Michigan
284d82e5-87f7-41fb-9a4b-d9caeb5cf467,US,United States,New Christopherburgh,136 Shelly Port,32772,Pennsylvania
3e896c64-e117-4ac3-919c-4ea3e1805081,US,United States,Justinmouth,808 Huynh Cove Apt. 411,97811,Oklahoma
dd334cc7-ab7f-489a-8d5f-4822696608aa,US,United States,West Erik,0733 Bailey View,30332,Iowa
2b70e525-bc67-4831-8bc8-4759f5b78cc7,US,United States,West Zacharymouth,43320 John Mountains,80621,Wyoming
e5af6e39-7227-44e6-8c41-561be827a1b9,US,United States,Lake Michelle,3487 Joshua Club Suite 345,42405,Ohio
1190f938-a66f-47f7-b966-9fa759970043,US,United States,Port Anthonybury,92327 Anne Forge,61453,Vermont
a9597663-6daa-4e68-8861-fe1858e25888,US,United States,Caseymouth,7165 Zimmerman Mews,23587,Washington
a9f948b2-4e63-44bb-be49-3f43b118f68d,US,United States,Thomashaven,8557 Parker Fort Apt. 351,97871,Ohio
c3b290d0-8edd-4fcd-9e52-d7703f897142,US,United States,Obrienbury,7496 Carroll Circle Apt. 334,87064,Colorado
175ba98d-f814-4102-bde1-bdfed0725b5c,US,United States,Baileymouth,125 Steele Heights Suite 807,12043,Massachusetts
b28f41de-fb14-4bc3-b04b-8590de9e3757,US,United States,New Patrick,57662 Hanna Crossroad Suite 171,69438,New Jersey
9549c931-e9af-499d-bf67-1eec3da70577,US,United States,East Steven,4074 Charles Key Suite 647,40100,Illinois
acc216a0-1bbc-41f7-9f18-e583f0b6f83f,US,United States,South Angel,317 Banks Crescent Apt. 004,65070,Delaware
fcce96f6-250a-4578-bbe9-4499dbc080fd,US,United States,New John,02053 Smith Greens,07369,Florida
7d824264-1ba3-42e7-afa4-15e56d204496,US,United States,Jonesland,212 Weber Prairie Suite 698,39153,New Jersey
18b87245-6e8f-45a1-97dd-ed8115da705c,US,United States,Lisaside,885 Robert Well,87708,Wisconsin
6c8c3b6a-a974-4079-b16f-da0a45a88829,US,United States,Lawsonchester,81561 Gregory Ramp Suite 840,29404,Montana
a7cf705c-c257-4f73-829d-782b2722796e,US,United States,East Stephaniefort,979 Lin Road Suite 271,61963,New Hampshire
fdb1429e-7010-4d13-b526-b22d3f6c21f7,US,United States,Warrenburgh,4665 Kristina Rue Suite 151,73634,Utah
9c4ffb46-71b7-41aa-b836-f5713ccec76c,US,United States,Karenmouth,347 Micheal Ports,58250,New Jersey
9bdf90f2-ba2c-4f19-b0b2-a5d18c7e6f42,US,United States,Rodriguezport,1036 Brown Villages,66014,Rhode Island
095ffa81-40d9-4bce-b930-ba208b040f49,US,United States,West Michael,541 Kim Locks,97927,New Hampshire
07f8d4f0-f3ea-4184-a8f4-e3ceadedda80,US,United States,Port Cathy,21355 Herring Bypass Apt. 755,58689,Wisconsin
2138afe0-8d38-4bd8-bba6-abf7cdbcc653,US,United States,North Kylefort,9125 Shannon Springs Suite 289,24351,Wyoming
4a4b5563-0cf4-47ef-98c8-a61624108e9a,US,United States,Linchester,59532 Ferrell Mountain,65874,Maryland
5da39a73-ba3d-47ff-83b4-7ee5e1e89e7e,US,United States,Diazfurt,835 Jones Parkways,59529,Wisconsin
fd98fe33-6498-4be9-a999-bbef518b2f21,US,United States,Brittneyhaven,947 Micheal Spring Apt. 694,95570,Vermont
