order_id,user_id,order_date,order_status,payment_method,total_amount,updated_at
93829b43-922f-415a-a1e3-db63ef7ddc76,1c11f735-dc71-4d96-8c0f-d195c17af08a,2025-05-24 07:41:13.643636,cancelled,bank transfer,139.5,2025-05-24 07:41:13.643636
ee49f329-c84a-4b28-950a-1b46ecab3301,c56811cd-5563-4616-80e8-5ece0b49452d,2025-04-28 18:23:34.707162,cancelled,credit card,349.0,2025-04-28 18:23:34.707162
0ba6eab9-4639-447b-a067-bdac88bd13d1,364d7c87-7cd0-429d-ae8d-0e87533420e6,2025-03-27 10:06:01.588251,delivered,paypal,899.0,2025-03-27 10:06:01.588251
1a6b6a7d-1a38-4ad6-8e53-2ffdbb134f02,aebbb90e-e4e7-41de-97ff-51d9c9ce44bd,2025-02-11 12:17:53.595387,pending,paypal,259.0,2025-02-11 12:17:53.595387
161d5c87-53c9-4e59-8f89-e3b2d847dc53,5c311464-82c2-49f0-b487-d7727f0386fa,2025-12-28 06:42:05.897453,delivered,paypal,425.0,2025-12-28 06:42:05.897453
16b6bf61-f68c-42e6-a2a4-5909a2dd22d5,e9fa97e2-5bd9-4609-b297-a782bcf474aa,2026-02-05 19:09:44.154380,shipped,credit card,259.0,2026-02-05 19:09:44.154380
e3b16d36-78e3-4397-923b-31cf9ee339ff,95410a9d-090a-4a93-bc9a-79986365fc2a,2025-04-09 13:47:56.513481,delivered,paypal,749.0,2025-04-09 13:47:56.513481
eb9f33cb-7bab-4baa-a172-a0aae44a913a,d4a5a81e-6b38-4a0a-a31d-260bb362cd55,2024-08-07 03:23:31.523575,cancelled,bank transfer,349.0,2024-08-07 03:23:31.523575
30c9c51f-c80b-4af7-9315-fafa7500f785,7f53dc0a-fb0d-4cda-9e63-926150e96888,2024-03-15 03:50:35.337755,shipped,bank transfer,1199.98,2024-03-15 03:50:35.337755
a9a54c24-02b6-42e9-808e-08d25d264b1b,4e40bfba-a8cf-4589-9dc8-9e1a540e7d01,2024-10-29 19:58:01.296658,shipped,bank transfer,599.0,2024-10-29 19:58:01.296658
1017ab44-3b53-464b-bcd6-1da4c2efda8b,4e40bfba-a8cf-4589-9dc8-9e1a540e7d01,2024-10-29 19:57:03.295564,shipped,bank transfer,259.0,2024-10-29 19:57:03.295564
5b0334d8-0f4d-4c40-8f5f-9707a008ac20,25660316-f39e-41be-8025-53ead7f2a678,2025-11-02 00:27:52.687932,pending,bank transfer,259.0,2025-11-02 00:27:52.687932
8f8937fa-753e-4662-b77f-a3a7802aa6eb,73373c2f-4e1c-4762-9c7c-b6edcde55848,2025-04-19 22:07:20.894740,pending,paypal,349.0,2025-04-19 22:07:20.894740
864f36dd-69ec-49d5-86ec-ed9954470290,e98965f2-2bbf-4e35-84ac-b57d0b3d6dc9,2024-04-21 12:23:12.189719,cancelled,paypal,49.0,2024-04-21 12:23:12.189719
2ff8107a-63ba-4d86-9b0e-70ad922bda48,55520712-af92-4f22-9d24-67e20191d19d,2026-01-17 17:46:52.141934,pending,bank transfer,349.0,2026-01-17 17:46:52.141934
bd472885-13f0-433f-ab6b-3f08a9a0f4ef,141b9098-8892-47fe-8f2e-45efabbe274a,2025-02-20 02:26:29.246393,shipped,bank transfer,318.0,2025-02-20 02:26:29.246393
4a3abb3a-c439-4fcf-82ad-0d9775aaecb0,f79828a2-cd9e-44ec-90e9-e294a5dd2836,2025-06-24 15:36:57.698469,delivered,paypal,329.0,2025-06-24 15:36:57.698469
